1,0.0,0.0,0.0,2030.0,0.0,80.0,370.0,0.0,0.0,0.0,0.0,10.0,0.0,490.0,390.0,0.0,30600.0,0.0,13690.0,190.0,20.0,50.0,0.0,60.0,190.0,20.0,9520.0,4750.0,61530.0,2490.0,0.0,0.0,6630.0,190.0,720.0,10.0,3130.0,10.0,580.0,660.0,0.0,2800.0,1256597.13,56220.0,1334222.82,56750.0,9630.0,0.0,182368.6,5460.0,2260.0,30.0,4010.0,270.0,16170.0,1080.0,29100.0,1820.0,0.0,3140.0,0.0,7870.0,385074.51,17100.0,3270.0,210.0,1760.0,440.0,5300.0,630.0,40540.0,8010.0,15910.0,7570.0,965810.31,56010.0,36310.0,1510.0,0.0,4030.0,53570.0,2560.0,12380.0,6470.0,18390.0,8310.0,951474.79,70980.0,1851851.85,133522.04,28540.0,2190.0,2130.0,260.0,15810.0,1730.0,3150.0,2390.0,614665.93,51140.0,1178828.24,87120.0,972668.03,79700.0,0.0,6590.0,124917.24,12870.0,9190.0,630.0,850.0,200.0,12170.0,1400.0,23850.0,3170.0,29010.0,11970.0,689940.67,54450.0,537605.51,46260.0,12330.0,1270.0,970.0,80.0,2310.0,350.0,2690.0,710.0,12830.0,1540.0,21910.0,1670.0,0.0,2690.0,43150.0,3090.0,582275.53,47990.0,7120.0,520.0,580.0,280.0,5890.0,770.0,8810.0,710.0,31320.0,4280.0,3910.0,480.0,2370.0,350.0,83030.0,5510.0,1350.0,70.0,1260.0,310.0,3480.0,490.0,3220.0,310.0,10900.0,1090.0,2620.0,390.0,690.0,180.0,0.0,240.0,240.0,50.0,950.0,60.0,1260.0,140.0,3530.0,230.0,7140.0,730.0,1200.0,120.0,2980.0,320.0,160.0,40.0,350.0,90.0,370.0,60.0,5620.0,810.0,2320.0,310.0,1700.0,60.0,1310.0,120.0,390.0,30.0,220.0,70.0,5170.0,690.0,3580.0,640.0,220.0,20.0,440.0,50.0,230.0,40.0,240.0,80.0,130.0,20.0,100.0,60.0,140.0,20.0,140.0,30.0,190.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,70.0,10.0,70.0,20.0,500.0,70.0,130.0,20.0,50.0,20.0,40.0,10.0,140.0,0.0,60.0,0.0,80.0,0.0,420.0,70.0,20.0,10.0,0.0,0.0,10.0,10.0,40.0,30.0,40.0,10.0,90.0,0.0,3070.0,380.0,180.0,0.0,30.0,0.0,20.0,0.0,50.0,0.0,20.0,0.0,30.0,0.0,50.0,10.0,60.0,30.0,30.0,0.0,30.0,30.0,10.0,0.0,30.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,100.0,0.0,30.0,0.0,20.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,30.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,440.0,1850.0,0.0,570.0,0.0,60.0,30.0,0.0,20.0,550.0,0.0,90.0,20.0,9110.0,1460.0,1752234.1,54600.0,24270.0,0.0,270.0,4480.0,40.0,0.0,110.0,60.0,10.0,7820.0,646579.59,36440.0,1318391.56,63820.0,211144.19,8920.0,0.0,0.0,2810.0,30.0,50.0,2900.0,1240.0,8180.0,13840.0,2850.0,17570.0,2290.0,51750.0,99760.0,1633186.35,68780.0,43920.0,3870.0,6980.0,1050.0,970.0,2610.0,2220.0,1880.0,13290.0,266517.42,24430.0,363002.76,33230.0,2570.0,0.0,0.0,0.0,2320.0,4450.0,700.0,3070.0,1660.0,11870.0,13670.0,341029.23,30440.0,127821.66,31460.0,42280.0,21540.0,4380.0,1010.0,1240.0,370.0,5250.0,1310.0,160890.69,14860.0,329902.35,28010.0,188697.05,14200.0,117935.65,9510.0,8950.0,18660.0,1510.0,310.0,990.0,320.0,5040.0,930.0,30570.0,6190.0,175079.22,15970.0,261144.33,22120.0,100467.17,8980.0,20980.0,1390.0,610.0,970.0,1160.0,680.0,1140.0,820.0,9010.0,1230.0,11950.0,1310.0,35990.0,4860.0,252270.43,20530.0,145230.63,11550.0,1860.0,230.0,4950.0,560.0,8900.0,1160.0,2530.0,19340.0,15320.0,1960.0,0.0,380.0,8560.0,820.0,21890.0,2290.0,4230.0,420.0,3970.0,420.0,5130.0,490.0,5340.0,670.0,1520.0,280.0,1190.0,330.0,460.0,80.0,0.0,60.0,580.0,120.0,3470.0,360.0,4800.0,1870.0,1290.0,140.0,1720.0,130.0,960.0,250.0,730.0,100.0,10.0,20.0,120.0,50.0,3140.0,460.0,1990.0,180.0,2430.0,290.0,550.0,140.0,300.0,60.0,60.0,50.0,1610.0,180.0,2810.0,320.0,430.0,170.0,200.0,10.0,3700.0,380.0,120.0,30.0,110.0,30.0,150.0,40.0,240.0,110.0,50.0,60.0,220.0,20.0,120.0,30.0,270.0,40.0,20.0,10.0,0.0,10.0,50.0,0.0,30.0,220.0,470.0,50.0,90.0,10.0,60.0,20.0,0.0,40.0,110.0,0.0,20.0,0.0,180.0,50.0,230.0,0.0,120.0,40.0,70.0,0.0,40.0,40.0,20.0,30.0,270.0,20.0,150.0,20.0,1450.0,380.0,100.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,50.0,40.0,10.0,80.0,0.0,60.0,20.0,10.0,20.0,40.0,30.0,70.0,0.0,30.0,10.0,20.0,10.0,50.0,280.0,20.0,60.0,20.0,20.0,0.0,10.0,10.0,0.0,20.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,750.0,0.0,20.0,50.0,0.0,0.0,0.0,0.0,1620.0,70.0,44590.0,1960.0,0.0,0.0,0.0,4400.0,770.0,40.0,30.0,0.0,70.0,5810.0,1610.0,20060.0,6100.0,2694691.46,0.0,0.0,0.0,3060.0,230.0,830.0,50.0,2100.0,300.0,1310.0,3840.0,475760.03,230435.98,743328.63,190592.36,700721.74,0.0,0.0,0.0,94060.0,2180.0,840.0,1770.0,3660.0,4900.0,14580.0,6550.0,18570.0,6420.0,46450.0,27490.0,110593.78,15260.0,164087.75,8180.0,13780.0,1190.0,1840.0,2910.0,8050.0,10170.0,15670.0,8070.0,24560.0,16290.0,352795.91,20820.0,17490.0,1810.0,0.0,3020.0,21760.0,2460.0,7810.0,3800.0,24150.0,7530.0,654022.24,101267.87,695361.94,47650.0,81870.0,5150.0,2350.0,480.0,7160.0,950.0,5580.0,6630.0,263907.95,99430.0,395820.14,93090.0,427990.58,42550.0,124300.81,9020.0,48470.0,5040.0,3580.0,550.0,1200.0,880.0,5700.0,2010.0,30080.0,13840.0,41570.0,21610.0,244720.16,84590.0,276824.27,23180.0,43170.0,3050.0,1290.0,700.0,1840.0,750.0,1670.0,740.0,14730.0,2300.0,11730.0,1920.0,26490.0,16180.0,32360.0,2430.0,271503.04,22480.0,3420.0,420.0,8850.0,1350.0,12850.0,1830.0,5090.0,4020.0,19850.0,3090.0,2300.0,670.0,1640.0,380.0,36370.0,3200.0,2380.0,690.0,1860.0,500.0,1760.0,620.0,11980.0,1070.0,5090.0,470.0,1480.0,350.0,410.0,110.0,0.0,210.0,390.0,380.0,2390.0,880.0,1950.0,290.0,1810.0,190.0,4270.0,370.0,590.0,50.0,1270.0,190.0,120.0,80.0,150.0,140.0,2980.0,570.0,2370.0,330.0,1280.0,170.0,710.0,150.0,590.0,120.0,170.0,50.0,1360.0,240.0,2390.0,340.0,1520.0,340.0,370.0,40.0,400.0,80.0,0.0,30.0,130.0,20.0,50.0,60.0,80.0,0.0,60.0,20.0,140.0,10.0,80.0,60.0,70.0,0.0,70.0,0.0,30.0,0.0,20.0,20.0,110.0,50.0,210.0,50.0,90.0,30.0,40.0,40.0,50.0,30.0,20.0,10.0,50.0,0.0,330.0,70.0,190.0,40.0,30.0,0.0,10.0,10.0,10.0,20.0,70.0,0.0,70.0,0.0,90.0,20.0,1660.0,380.0,110.0,30.0,0.0,30.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,100.0,20.0,10.0,0.0,10.0,0.0,10.0,20.0,30.0,20.0,0.0,0.0,20.0,10.0,20.0,20.0,0.0,70.0,20.0,0.0,0.0,10.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,10.0,0.0,0.0,20.0,0.0,30.0,30.0,10.0,30.0,10.0,10.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,1340.0,580.0,20.0,0.0,0.0,0.0,1250.0,0.0,150.0,0.0,0.0,0.0,10.0,0.0,470.0,630.0,8330.0,160.0,692760.65,16580.0,4070.0,0.0,60.0,0.0,130.0,70.0,30.0,50.0,90.0,10.0,71370.0,2380.0,138324.07,4690.0,0.0,970.0,14510.0,0.0,330.0,10.0,240.0,30.0,10.0,20.0,1420.0,90.0,2420.0,190.0,14070.0,570.0,131947.01,3590.0,540.0,60.0,110.0,10.0,480.0,50.0,500.0,70.0,2470.0,140.0,3170.0,170.0,0.0,90.0,0.0,0.0,3690.0,300.0,750.0,240.0,70.0,50.0,30560.0,1600.0,6440.0,440.0,140.0,40.0,410.0,20.0,160.0,660.0,70.0,60.0,12400.0,710.0,2490.0,240.0,180.0,0.0,390.0,120.0,111444.21,4980.0,1480.0,90.0,30.0,120.0,180.0,10.0,40.0,100.0,170.0,20.0,790.0,210.0,13710.0,830.0,0.0,150.0,300.0,0.0,80.0,20.0,50.0,10.0,30.0,0.0,10.0,10.0,230.0,70.0,470.0,60.0,27690.0,1950.0,220.0,10.0,50.0,10.0,30.0,0.0,0.0,0.0,210.0,10.0,70.0,10.0,120.0,10.0,3090.0,190.0,130.0,10.0,20.0,0.0,30.0,0.0,620.0,30.0,90.0,0.0,80.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,230.0,10.0,180.0,20.0,40.0,0.0,160.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,50.0,10.0,10.0,0.0,10.0,40.0,0.0,0.0,10.0,20.0,10.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,80.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,40.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,740.0,20.0,120.0,0.0,0.0,10.0,10.0,0.0,0.0,190.0,20.0,0.0,40.0,20.0,70.0,60.0,0.0,540.0,20.0,0.0,10.0,10.0,30.0,0.0,0.0,0.0,10.0,10.0,80.0,460.0,90.0,30.0,270.0,2280.0,30.0,40.0,20.0,30.0,0.0,0.0,0.0,0.0,20.0,320.0,50.0,0.0,90.0,750.0,0.0,110.0,20.0,50.0,10.0,0.0,0.0,10.0,30.0,10.0,0.0,40.0,20.0,160.0,0.0,150.0,130.0,52750.0,1830.0,490.0,40.0,0.0,10.0,0.0,0.0,0.0,10.0,310.0,250.0,50.0,120.0,50.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,10.0,10.0,20.0,20.0,60.0,120.0,30.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,160.0,30.0,30.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,40.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,300.0,150.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,40.0,0.0,20.0,0.0,10.0,30.0,2570.0,0.0,28590.0,570.0,5470.0,0.0,0.0,90.0,10.0,0.0,10.0,10.0,40.0,0.0,2260.0,70.0,4280.0,230.0,4760.0,500.0,470.0,0.0,20.0,30.0,30.0,0.0,0.0,20.0,120.0,10.0,0.0,200.0,1450.0,30.0,5380.0,110.0,100.0,0.0,10.0,0.0,80.0,0.0,30.0,0.0,140.0,10.0,210.0,20.0,30.0,0.0,0.0,30.0,120.0,30.0,40.0,10.0,30.0,10.0,1020.0,30.0,320.0,20.0,20.0,0.0,20.0,0.0,10.0,210.0,40.0,0.0,410.0,10.0,180.0,10.0,10.0,10.0,30.0,20.0,5370.0,280.0,210.0,20.0,30.0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,30.0,80.0,640.0,90.0,290.0,20.0,30.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,70.0,10.0,130.0,10.0,1480.0,50.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,20.0,30.0,0.0,150.0,30.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,10.0,0.0,30.0,0.0,20.0,20.0,30.0,0.0,20.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,30.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,30.0,0.0,30.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,30.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,70.0,40.0,760.0,10.0,130.0,0.0,1540.0,30.0,10.0,0.0,20.0,30.0,0.0,0.0,60.0,10.0,130.0,20.0,70.0,40.0,10.0,0.0,0.0,420.0,0.0,10.0,0.0,30.0,10.0,0.0,140.0,20.0,20.0,0.0,120.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20.0,10.0,0.0,70.0,40.0,70.0,10020.0,230.0,40.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,20.0,20.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,50.0,90.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,40.0,30.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,290.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,90.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,10.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
