19,15,0.00,:
19,16,0,:
19,17,0,:
19,18,2030.00,:
19,19,0,:
19,20,80.00,:
19,21,370.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,10.00,:
19,27,0.00,:
19,28,490.00,:
19,29,390.00,:
19,30,0,:
19,31,30600.00,:
19,32,0,:
19,33,13690.00,:
19,34,190.00,:
19,35,20.00,:
19,36,50.00,:
19,37,21390.00,:
19,38,60.00,:
19,39,190.00,:
19,40,20.00,:
19,41,9520.00,:
19,42,4750.00,:
19,43,61530.00,:
19,44,2490.00,:
19,45,1215509.91,:
19,46,0,:
19,47,6630.00,:
19,48,190.00,:
19,49,720.00,:
19,50,10.00,:
19,51,3130.00,:
19,52,10.00,:
19,53,580.00,:
19,54,660.00,:
19,55,23870.00,:
19,56,2800.00,:
19,57,1256597.13,:
19,58,56220.00,:
19,59,1334222.82,:
19,60,56750.00,:
19,61,9630.00,:
19,62,0,:
19,63,182368.60,:
19,64,5460.00,:
19,65,2260.00,:
19,66,30.00,:
19,67,4010.00,:
19,68,270.00,:
19,69,16170.00,:
19,70,1080.00,:
19,71,29100.00,:
19,72,1820.00,:
19,73,10560.00,:
19,74,3140.00,:
19,75,171785.89,:
19,76,7870.00,:
19,77,385074.51,:
19,78,17100.00,:
19,79,3270.00,:
19,80,210.00,:
19,81,1760.00,:
19,82,440.00,:
19,83,5300.00,:
19,84,630.00,:
19,85,40540.00,:
19,86,8010.00,:
19,87,15910.00,:
19,88,7570.00,:
19,89,965810.31,:
19,90,56010.00,:
19,91,36310.00,:
19,92,1510.00,:
19,93,82350.00,:
19,94,4030.00,:
19,95,53570.00,:
19,96,2560.00,:
19,97,12380.00,:
19,98,6470.00,:
19,99,18390.00,:
19,100,8310.00,:
19,101,951474.79,:
19,102,70980.00,:
19,103,1851851.85,:
19,104,133522.04,:
19,105,28540.00,:
19,106,2190.00,:
19,107,2130.00,:
19,108,260.00,:
19,109,15810.00,:
19,110,1730.00,:
19,111,3150.00,:
19,112,2390.00,:
19,113,614665.93,:
19,114,51140.00,:
19,115,1178828.24,:
19,116,87120.00,:
19,117,972668.03,:
19,118,79700.00,:
19,119,87450.00,:
19,120,6590.00,:
19,121,124917.24,:
19,122,12870.00,:
19,123,9190.00,:
19,124,630.00,:
19,125,850.00,:
19,126,200.00,:
19,127,12170.00,:
19,128,1400.00,:
19,129,23850.00,:
19,130,3170.00,:
19,131,29010.00,:
19,132,11970.00,:
19,133,689940.67,:
19,134,54450.00,:
19,135,537605.51,:
19,136,46260.00,:
19,137,12330.00,:
19,138,1270.00,:
19,139,970.00,:
19,140,80.00,:
19,141,2310.00,:
19,142,350.00,:
19,143,2690.00,:
19,144,710.00,:
19,145,12830.00,:
19,146,1540.00,:
19,147,21910.00,:
19,148,1670.00,:
19,149,32760.00,:
19,150,2690.00,:
19,151,43150.00,:
19,152,3090.00,:
19,153,582275.53,:
19,154,47990.00,:
19,155,7120.00,:
19,156,520.00,:
19,157,580.00,:
19,158,280.00,:
19,159,5890.00,:
19,160,770.00,:
19,161,8810.00,:
19,162,710.00,:
19,163,31320.00,:
19,164,4280.00,:
19,165,3910.00,:
19,166,480.00,:
19,167,2370.00,:
19,168,350.00,:
19,169,83030.00,:
19,170,5510.00,:
19,171,1350.00,:
19,172,70.00,:
19,173,1260.00,:
19,174,310.00,:
19,175,3480.00,:
19,176,490.00,:
19,177,3220.00,:
19,178,310.00,:
19,179,10900.00,:
19,180,1090.00,:
19,181,2620.00,:
19,182,390.00,:
19,183,690.00,:
19,184,180.00,:
19,185,3480.00,:
19,186,240.00,:
19,187,240.00,:
19,188,50.00,:
19,189,950.00,:
19,190,60.00,:
19,191,1260.00,:
19,192,140.00,:
19,193,3530.00,:
19,194,230.00,:
19,195,7140.00,:
19,196,730.00,:
19,197,1200.00,:
19,198,120.00,:
19,199,2980.00,:
19,200,320.00,:
19,201,160.00,:
19,202,40.00,:
19,203,350.00,:
19,204,90.00,:
19,205,370.00,:
19,206,60.00,:
19,207,5620.00,:
19,208,810.00,:
19,209,2320.00,:
19,210,310.00,:
19,211,1700.00,:
19,212,60.00,:
19,213,1310.00,:
19,214,120.00,:
19,215,390.00,:
19,216,30.00,:
19,217,220.00,:
19,218,70.00,:
19,219,5170.00,:
19,220,690.00,:
19,221,3580.00,:
19,222,640.00,:
19,223,220.00,:
19,224,20.00,:
19,225,440.00,:
19,226,50.00,:
19,227,230.00,:
19,228,40.00,:
19,229,240.00,:
19,230,80.00,:
19,231,130.00,:
19,232,20.00,:
19,233,100.00,:
19,234,60.00,:
19,235,140.00,:
19,236,20.00,:
19,237,140.00,:
19,238,30.00,:
19,239,190.00,:
19,240,10.00,:
19,241,60.00,:
19,242,10.00,:
19,243,10.00,:
19,244,0.00,:
19,245,0.00,:
19,246,0.00,:
19,247,70.00,:
19,248,10.00,:
19,249,70.00,:
19,250,20.00,:
19,251,500.00,:
19,252,70.00,:
19,253,130.00,:
19,254,20.00,:
19,255,50.00,:
19,256,20.00,:
19,257,40.00,:
19,258,10.00,:
19,259,140.00,:
19,260,0.00,:
19,261,60.00,:
19,262,0.00,:
19,263,80.00,:
19,264,0.00,:
19,265,420.00,:
19,266,70.00,:
19,267,20.00,:
19,268,10.00,:
19,269,0.00,:
19,270,0.00,:
19,271,10.00,:
19,272,10.00,:
19,273,40.00,:
19,274,30.00,:
19,275,40.00,:
19,276,10.00,:
19,277,90.00,:
19,278,0.00,:
19,279,3070.00,:
19,280,380.00,:
19,281,180.00,:
19,282,0.00,:
19,283,30.00,:
19,284,0.00,:
19,285,20.00,:
19,286,0.00,:
19,287,50.00,:
19,288,0.00,:
19,289,20.00,:
19,290,0.00,:
19,291,30.00,:
19,292,0.00,:
19,293,50.00,:
19,294,10.00,:
19,295,60.00,:
19,296,30.00,:
19,297,30.00,:
19,298,0.00,:
19,299,30.00,:
19,300,30.00,:
19,301,10.00,:
19,302,0.00,:
19,303,30.00,:
19,304,10.00,:
19,305,30.00,:
19,306,20.00,:
19,307,0.00,:
19,308,0.00,:
19,309,0.00,:
19,310,0.00,:
19,311,0.00,:
19,312,0.00,:
19,313,20.00,:
19,314,0.00,:
19,315,40.00,:
19,316,20.00,:
19,317,0.00,:
19,318,0.00,:
19,319,0.00,:
19,320,0.00,:
19,321,20.00,:
19,322,0.00,:
19,323,60.00,:
19,324,0.00,:
19,325,100.00,:
19,326,0.00,:
19,327,30.00,:
19,328,0.00,:
19,329,20.00,:
19,330,10.00,:
19,331,0.00,:
19,332,0.00,:
19,333,10.00,:
19,334,10.00,:
19,335,0.00,:
19,336,0.00,:
19,337,30.00,:
19,338,10.00,:
19,339,20.00,:
19,340,0.00,:
19,341,10.00,:
19,342,0.00,:
19,343,0.00,:
19,344,0.00,:
19,345,0.00,:
19,346,0.00,:
19,347,20.00,:
19,348,30.00,:
19,349,20.00,:
19,350,0.00,:
19,351,0.00,:
19,352,0.00,:
19,353,0.00,:
19,354,0.00,:
19,355,10.00,:
19,356,0.00,:
19,357,0.00,:
19,358,0.00,:
19,359,0.00,:
19,360,0.00,:
19,361,30.00,:
19,362,10.00,:
19,363,0.00,:
19,364,0.00,:
19,365,40.00,:
19,366,0.00,:
19,367,0.00,:
19,368,0.00,:
19,369,0.00,:
19,370,0.00,:
19,371,10.00,:
19,372,0.00,:
19,373,10.00,:
19,374,0.00,:
19,375,0.00,:
19,376,0.00,:
19,377,0.00,:
19,378,0.00,:
19,379,0.00,:
19,380,0.00,:
19,381,0.00,:
19,382,0.00,:
19,383,10.00,:
19,384,0.00,:
19,385,0.00,:
19,386,0.00,:
19,387,0.00,:
19,388,0.00,:
19,389,0.00,:
19,390,0.00,:
19,391,10.00,:
19,392,0.00,:
19,393,0.00,:
19,394,0.00,:
19,395,0.00,:
19,396,0.00,:
19,397,0.00,:
19,398,0.00,:
19,399,0.00,:
19,400,0.00,:
30,15,0.00,:
30,16,0,:
30,17,0,:
30,18,500.00,:
30,19,0,:
30,20,0.00,:
30,21,0.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,20.00,:
30,27,40.00,:
30,28,440.00,:
30,29,1850.00,:
30,30,0,:
30,31,570.00,:
30,32,0,:
30,33,60.00,:
30,34,30.00,:
30,35,0.00,:
30,36,20.00,:
30,37,550.00,:
30,38,0.00,:
30,39,90.00,:
30,40,20.00,:
30,41,9110.00,:
30,42,1460.00,:
30,43,1752234.10,:
30,44,54600.00,:
30,45,24270.00,:
30,46,0,:
30,47,270.00,:
30,48,4480.00,:
30,49,40.00,:
30,50,0.00,:
30,51,110.00,:
30,52,60.00,:
30,53,10.00,:
30,54,7820.00,:
30,55,646579.59,:
30,56,36440.00,:
30,57,1318391.56,:
30,58,63820.00,:
30,59,211144.19,:
30,60,8920.00,:
30,61,94350.00,:
30,62,0,:
30,63,2810.00,:
30,64,30.00,:
30,65,50.00,:
30,66,2900.00,:
30,67,1240.00,:
30,68,8180.00,:
30,69,13840.00,:
30,70,2850.00,:
30,71,17570.00,:
