19,15,0.00,:
19,16,0,:
19,17,0,:
19,18,750.00,:
19,19,0,:
19,20,1040.00,:
19,21,3020.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,10.00,:
19,27,20.00,:
19,28,90.00,:
19,29,1160.00,:
19,30,0,:
19,31,7440.00,:
19,32,0,:
19,33,17630.00,:
19,34,250.00,:
19,35,20.00,:
19,36,40.00,:
19,37,268490.00,:
19,38,570.00,:
19,39,1400.00,:
19,40,20.00,:
19,41,10730.00,:
19,42,680.00,:
19,43,1980.00,:
19,44,5240.00,:
19,45,186863.50,:
19,46,0,:
19,47,15150.00,:
19,48,250.00,:
19,49,470.00,:
19,50,0.00,:
19,51,4430.00,:
19,52,90.00,:
19,53,10.00,:
19,54,40.00,:
19,55,20460.00,:
19,56,190.00,:
19,57,335435.40,:
19,58,13890.00,:
19,59,1300728.41,:
19,60,53310.00,:
19,61,14930.00,:
19,62,0,:
19,63,26770.00,:
19,64,820.00,:
19,65,6080.00,:
19,66,240.00,:
19,67,170.00,:
19,68,0.00,:
19,69,550.00,:
19,70,60.00,:
19,71,1600.00,:
19,72,140.00,:
19,73,2700.00,:
19,74,920.00,:
19,75,1225490.20,:
19,76,53340.00,:
19,77,712402.94,:
19,78,31220.00,:
19,79,5300.00,:
19,80,200.00,:
19,81,320.00,:
19,82,100.00,:
19,83,1080.00,:
19,84,840.00,:
19,85,1390.00,:
19,86,260.00,:
19,87,3870.00,:
19,88,3640.00,:
19,89,4910.00,:
19,90,350.00,:
19,91,7870.00,:
19,92,500.00,:
19,93,1436988.07,:
19,94,63000.00,:
19,95,128034.42,:
19,96,4920.00,:
19,97,1540.00,:
19,98,210.00,:
19,99,2190.00,:
19,100,340.00,:
19,101,6200.00,:
19,102,380.00,:
19,103,53090.00,:
19,104,3070.00,:
19,105,5330.00,:
19,106,470.00,:
19,107,760.00,:
19,108,70.00,:
19,109,2810.00,:
19,110,1330.00,:
19,111,56440.00,:
19,112,2130.00,:
19,113,14000.00,:
19,114,950.00,:
19,115,14560.00,:
19,116,2090.00,:
19,117,313067.43,:
19,118,26220.00,:
19,119,77500.00,:
19,120,4770.00,:
19,121,4660.00,:
19,122,410.00,:
19,123,6850.00,:
19,124,500.00,:
19,125,1890.00,:
19,126,570.00,:
19,127,8880.00,:
19,128,860.00,:
19,129,590.00,:
19,130,1050.00,:
19,131,25510.00,:
19,132,25930.00,:
19,133,674672.78,:
19,134,63020.00,:
19,135,77870.00,:
19,136,6050.00,:
19,137,2840.00,:
19,138,420.00,:
19,139,3730.00,:
19,140,250.00,:
19,141,4160.00,:
19,142,430.00,:
19,143,480.00,:
19,144,190.00,:
19,145,1730.00,:
19,146,230.00,:
19,147,2520.00,:
19,148,300.00,:
19,149,394119.73,:
19,150,33480.00,:
19,151,56800.00,:
19,152,4480.00,:
19,153,284333.24,:
19,154,22960.00,:
19,155,12160.00,:
19,156,790.00,:
19,157,350.00,:
19,158,90.00,:
19,159,400.00,:
19,160,140.00,:
19,161,4250.00,:
19,162,990.00,:
19,163,251471.11,:
19,164,33220.00,:
19,165,3430.00,:
19,166,430.00,:
19,167,31140.00,:
19,168,2260.00,:
19,169,776759.36,:
19,170,71160.00,:
19,171,12640.00,:
19,172,770.00,:
19,173,1140.00,:
19,174,230.00,:
19,175,930.00,:
19,176,140.00,:
19,177,1070.00,:
19,178,180.00,:
19,179,1190.00,:
19,180,630.00,:
19,181,1320.00,:
19,182,220.00,:
19,183,1670.00,:
19,184,970.00,:
19,185,1266624.45,:
19,186,101065.23,:
19,187,23560.00,:
19,188,1740.00,:
19,189,3530.00,:
19,190,350.00,:
19,191,1320.00,:
19,192,280.00,:
19,193,3540.00,:
19,194,350.00,:
19,195,9280.00,:
19,196,920.00,:
19,197,2020.00,:
19,198,250.00,:
19,199,2970.00,:
19,200,320.00,:
19,201,390.00,:
19,202,100.00,:
19,203,1300.00,:
19,204,210.00,:
19,205,8800.00,:
19,206,960.00,:
19,207,2630.00,:
19,208,310.00,:
19,209,73050.00,:
19,210,8030.00,:
19,211,14530.00,:
19,212,1440.00,:
19,213,1890.00,:
19,214,200.00,:
19,215,6230.00,:
19,216,680.00,:
19,217,640.00,:
19,218,70.00,:
19,219,7310.00,:
19,220,780.00,:
19,221,7800.00,:
19,222,1100.00,:
19,223,1130.00,:
19,224,190.00,:
19,225,228347.00,:
19,226,27470.00,:
19,227,9470.00,:
19,228,720.00,:
19,229,3220.00,:
19,230,510.00,:
19,231,530.00,:
19,232,100.00,:
19,233,1150.00,:
19,234,110.00,:
19,235,250.00,:
19,236,170.00,:
19,237,8170.00,:
19,238,1600.00,:
19,239,2170.00,:
19,240,280.00,:
19,241,164603.63,:
19,242,19370.00,:
19,243,7770.00,:
19,244,750.00,:
19,245,9310.00,:
19,246,1060.00,:
19,247,1350.00,:
19,248,60.00,:
19,249,250.00,:
19,250,150.00,:
19,251,370.00,:
19,252,20.00,:
19,253,390.00,:
19,254,100.00,:
19,255,9500.00,:
19,256,1160.00,:
19,257,270.00,:
19,258,60.00,:
19,259,2310.00,:
19,260,180.00,:
19,261,780.00,:
19,262,60.00,:
19,263,130.00,:
19,264,30.00,:
19,265,640.00,:
19,266,50.00,:
19,267,510.00,:
19,268,70.00,:
19,269,360.00,:
19,270,0.00,:
19,271,80.00,:
19,272,50.00,:
19,273,150.00,:
19,274,20.00,:
19,275,320.00,:
19,276,80.00,:
19,277,370.00,:
19,278,20.00,:
19,279,4010.00,:
19,280,690.00,:
19,281,860.00,:
19,282,120.00,:
19,283,340.00,:
19,284,50.00,:
19,285,950.00,:
19,286,90.00,:
19,287,440.00,:
19,288,70.00,:
19,289,230.00,:
19,290,60.00,:
19,291,50.00,:
19,292,0.00,:
19,293,360.00,:
19,294,40.00,:
19,295,2280.00,:
19,296,280.00,:
19,297,320.00,:
19,298,60.00,:
19,299,130.00,:
19,300,40.00,:
19,301,770.00,:
19,302,80.00,:
19,303,250.00,:
19,304,80.00,:
19,305,70.00,:
19,306,30.00,:
19,307,50.00,:
19,308,10.00,:
19,309,30.00,:
19,310,0.00,:
19,311,1790.00,:
19,312,300.00,:
19,313,110.00,:
19,314,0.00,:
19,315,130.00,:
19,316,20.00,:
19,317,40.00,:
19,318,10.00,:
19,319,40.00,:
19,320,10.00,:
19,321,40.00,:
19,322,10.00,:
19,323,20.00,:
19,324,0.00,:
19,325,2010.00,:
19,326,410.00,:
19,327,100.00,:
19,328,10.00,:
19,329,50.00,:
19,330,0.00,:
19,331,20.00,:
19,332,30.00,:
19,333,30.00,:
19,334,30.00,:
19,335,70.00,:
19,336,10.00,:
19,337,30.00,:
19,338,0.00,:
19,339,0.00,:
19,340,10.00,:
19,341,20.00,:
19,342,0.00,:
19,343,40.00,:
19,344,20.00,:
19,345,10.00,:
19,346,0.00,:
19,347,30.00,:
19,348,20.00,:
19,349,20.00,:
19,350,10.00,:
19,351,90.00,:
19,352,0.00,:
19,353,0.00,:
19,354,0.00,:
19,355,10.00,:
19,356,0.00,:
19,357,10.00,:
19,358,0.00,:
19,359,0.00,:
19,360,10.00,:
19,361,0.00,:
19,362,0.00,:
19,363,50.00,:
19,364,20.00,:
19,365,0.00,:
19,366,0.00,:
19,367,20.00,:
19,368,0.00,:
19,369,20.00,:
19,370,0.00,:
19,371,50.00,:
19,372,0.00,:
19,373,30.00,:
19,374,20.00,:
19,375,0.00,:
19,376,0.00,:
19,377,10.00,:
19,378,30.00,:
19,379,0.00,:
19,380,0.00,:
19,381,0.00,:
19,382,0.00,:
19,383,0.00,:
19,384,0.00,:
19,385,0.00,:
19,386,0.00,:
19,387,0.00,:
19,388,0.00,:
19,389,10.00,:
19,390,20.00,:
19,391,0.00,:
19,392,0.00,:
19,393,10.00,:
19,394,0.00,:
19,395,0.00,:
19,396,0.00,:
19,397,0.00,:
19,398,0.00,:
19,399,0.00,:
19,400,0.00,:
30,15,0.00,:
30,16,0,:
30,17,0,:
30,18,170.00,:
30,19,0,:
30,20,0.00,:
30,21,0.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,0.00,:
30,27,10.00,:
30,28,180.00,:
30,29,270.00,:
30,30,0,:
30,31,120.00,:
30,32,0,:
30,33,270.00,:
30,34,30.00,:
30,35,0.00,:
30,36,0.00,:
30,37,580.00,:
30,38,0.00,:
30,39,80.00,:
30,40,20.00,:
30,41,190.00,:
30,42,90.00,:
30,43,8820.00,:
30,44,5810.00,:
30,45,12960.00,:
30,46,0,:
30,47,250.00,:
30,48,10430.00,:
30,49,20.00,:
30,50,0.00,:
30,51,160.00,:
30,52,0.00,:
30,53,0.00,:
30,54,30.00,:
30,55,4490.00,:
30,56,390.00,:
30,57,31820.00,:
30,58,1800.00,:
30,59,43220.00,:
30,60,2850.00,:
30,61,31630.00,:
30,62,0,:
30,63,2900.00,:
30,64,120.00,:
30,65,0.00,:
30,66,50.00,:
30,67,10.00,:
30,68,170.00,:
30,69,320.00,:
30,70,200.00,:
30,71,960.00,:
30,72,130.00,:
