19,15,40.00,:
19,16,0,:
19,17,0,:
19,18,940.00,:
19,19,0,:
19,20,1050.00,:
19,21,2400.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,120.00,:
19,29,1100.00,:
19,30,0,:
19,31,8560.00,:
19,32,0,:
19,33,2260.00,:
19,34,40.00,:
19,35,10.00,:
19,36,20.00,:
19,37,234270.00,:
19,38,330.00,:
19,39,1660.00,:
19,40,20.00,:
19,41,8150.00,:
19,42,510.00,:
19,43,1570.00,:
19,44,4420.00,:
19,45,141354.74,:
19,46,0,:
19,47,8360.00,:
19,48,260.00,:
19,49,500.00,:
19,50,0.00,:
19,51,610.00,:
19,52,0.00,:
19,53,0.00,:
19,54,0.00,:
19,55,17570.00,:
19,56,150.00,:
19,57,285022.09,:
19,58,11460.00,:
19,59,1086484.14,:
19,60,49510.00,:
19,61,12640.00,:
19,62,0,:
19,63,16100.00,:
19,64,570.00,:
19,65,2590.00,:
19,66,110.00,:
19,67,20.00,:
19,68,0.00,:
19,69,130.00,:
19,70,40.00,:
19,71,210.00,:
19,72,150.00,:
19,73,1660.00,:
19,74,780.00,:
19,75,1125999.32,:
19,76,47800.00,:
19,77,601612.32,:
19,78,25900.00,:
19,79,4210.00,:
19,80,210.00,:
19,81,130.00,:
19,82,60.00,:
19,83,490.00,:
19,84,3490.00,:
19,85,830.00,:
19,86,60.00,:
19,87,1590.00,:
19,88,4780.00,:
19,89,2080.00,:
19,90,320.00,:
19,91,3760.00,:
19,92,1510.00,:
19,93,1236705.42,:
19,94,52870.00,:
19,95,106655.29,:
19,96,4080.00,:
19,97,910.00,:
19,98,40.00,:
19,99,820.00,:
19,100,250.00,:
19,101,2970.00,:
19,102,210.00,:
19,103,25250.00,:
19,104,1720.00,:
19,105,24540.00,:
19,106,1850.00,:
19,107,610.00,:
19,108,50.00,:
19,109,630.00,:
19,110,1690.00,:
19,111,44430.00,:
19,112,1420.00,:
19,113,1210.00,:
19,114,180.00,:
19,115,7070.00,:
19,116,960.00,:
19,117,266496.11,:
19,118,21400.00,:
19,119,59360.00,:
19,120,3380.00,:
19,121,2230.00,:
19,122,2340.00,:
19,123,140672.70,:
19,124,12450.00,:
19,125,1250.00,:
19,126,140.00,:
19,127,210.00,:
19,128,50.00,:
19,129,200.00,:
19,130,810.00,:
19,131,18280.00,:
19,132,30430.00,:
19,133,689797.89,:
19,134,55570.00,:
19,135,67980.00,:
19,136,5200.00,:
19,137,1900.00,:
19,138,280.00,:
19,139,1500.00,:
19,140,350.00,:
19,141,9370.00,:
19,142,1000.00,:
19,143,250.00,:
19,144,40.00,:
19,145,290.00,:
19,146,100.00,:
19,147,1030.00,:
19,148,90.00,:
19,149,329847.94,:
19,150,26300.00,:
19,151,46530.00,:
19,152,3180.00,:
19,153,252022.48,:
19,154,20620.00,:
19,155,3480.00,:
19,156,190.00,:
19,157,120.00,:
19,158,50.00,:
19,159,180.00,:
19,160,30.00,:
19,161,13050.00,:
19,162,2820.00,:
19,163,742225.19,:
19,164,105420.73,:
19,165,7730.00,:
19,166,630.00,:
19,167,23190.00,:
19,168,1810.00,:
19,169,743660.30,:
19,170,62840.00,:
19,171,11970.00,:
19,172,680.00,:
19,173,590.00,:
19,174,250.00,:
19,175,570.00,:
19,176,70.00,:
19,177,630.00,:
19,178,190.00,:
19,179,6240.00,:
19,180,1530.00,:
19,181,26380.00,:
19,182,2900.00,:
19,183,1710.00,:
19,184,670.00,:
19,185,1089443.29,:
19,186,86310.00,:
19,187,20410.00,:
19,188,1360.00,:
19,189,580.00,:
19,190,80.00,:
19,191,1300.00,:
19,192,320.00,:
19,193,3280.00,:
19,194,210.00,:
19,195,5740.00,:
19,196,400.00,:
19,197,39770.00,:
19,198,5450.00,:
19,199,127702.50,:
19,200,15320.00,:
19,201,2190.00,:
19,202,110.00,:
19,203,210.00,:
19,204,50.00,:
19,205,660.00,:
19,206,170.00,:
19,207,2770.00,:
19,208,350.00,:
19,209,68600.00,:
19,210,7280.00,:
19,211,9090.00,:
19,212,1020.00,:
19,213,1560.00,:
19,214,160.00,:
19,215,221513.38,:
19,216,27860.00,:
19,217,4680.00,:
19,218,370.00,:
19,219,12710.00,:
19,220,2290.00,:
19,221,25810.00,:
19,222,3940.00,:
19,223,1460.00,:
19,224,150.00,:
19,225,198452.07,:
19,226,23250.00,:
19,227,8050.00,:
19,228,690.00,:
19,229,410.00,:
19,230,60.00,:
19,231,110.00,:
19,232,20.00,:
19,233,60.00,:
19,234,20.00,:
19,235,130.00,:
19,236,190.00,:
19,237,25950.00,:
19,238,3500.00,:
19,239,6870.00,:
19,240,950.00,:
19,241,123163.33,:
19,242,14150.00,:
19,243,6220.00,:
19,244,560.00,:
19,245,3620.00,:
19,246,610.00,:
19,247,170.00,:
19,248,40.00,:
19,249,200.00,:
19,250,500.00,:
19,251,190.00,:
19,252,0.00,:
19,253,490.00,:
19,254,10.00,:
19,255,38390.00,:
19,256,5650.00,:
19,257,950.00,:
19,258,60.00,:
19,259,1310.00,:
19,260,120.00,:
19,261,130.00,:
19,262,40.00,:
19,263,150.00,:
19,264,30.00,:
19,265,590.00,:
19,266,160.00,:
19,267,1970.00,:
19,268,280.00,:
19,269,310.00,:
19,270,70.00,:
19,271,2660.00,:
19,272,440.00,:
19,273,500.00,:
19,274,60.00,:
19,275,70.00,:
19,276,10.00,:
19,277,280.00,:
19,278,40.00,:
19,279,7010.00,:
19,280,1240.00,:
19,281,1170.00,:
19,282,200.00,:
19,283,290.00,:
19,284,30.00,:
19,285,320.00,:
19,286,10.00,:
19,287,110.00,:
19,288,30.00,:
19,289,220.00,:
19,290,40.00,:
19,291,20.00,:
19,292,0.00,:
19,293,280.00,:
19,294,150.00,:
19,295,6630.00,:
19,296,1420.00,:
19,297,690.00,:
19,298,70.00,:
19,299,50.00,:
19,300,20.00,:
19,301,30.00,:
19,302,0.00,:
19,303,60.00,:
19,304,0.00,:
19,305,50.00,:
19,306,30.00,:
19,307,100.00,:
19,308,0.00,:
19,309,40.00,:
19,310,40.00,:
19,311,5350.00,:
19,312,1130.00,:
19,313,460.00,:
19,314,100.00,:
19,315,100.00,:
19,316,0.00,:
19,317,60.00,:
19,318,0.00,:
19,319,30.00,:
19,320,20.00,:
19,321,10.00,:
19,322,20.00,:
19,323,40.00,:
19,324,10.00,:
19,325,32060.00,:
19,326,7200.00,:
19,327,900.00,:
19,328,40.00,:
19,329,290.00,:
19,330,80.00,:
19,331,60.00,:
19,332,0.00,:
19,333,40.00,:
19,334,20.00,:
19,335,30.00,:
19,336,0.00,:
19,337,30.00,:
19,338,0.00,:
19,339,90.00,:
19,340,0.00,:
19,341,50.00,:
19,342,10.00,:
19,343,20.00,:
19,344,0.00,:
19,345,30.00,:
19,346,30.00,:
19,347,0.00,:
19,348,0.00,:
19,349,130.00,:
19,350,60.00,:
19,351,0.00,:
19,352,0.00,:
19,353,30.00,:
19,354,10.00,:
19,355,10.00,:
19,356,0.00,:
19,357,30.00,:
19,358,0.00,:
19,359,30.00,:
19,360,20.00,:
19,361,0.00,:
19,362,0.00,:
19,363,70.00,:
